,text,preprocessed,final_label_hs,final_label_al,final_class,source
125,Allah SWT yang mengeluarkan perintah ini dungu & biadab: Perangilah orang2 yang tidak beriman kepada Allah (9:29),allah swt yang mengeluarkan perintah ini dungu biadab perangilah orang orang yang tidak beriman kepada allah 9 29,1,1,1,tesis-okky
126,"Ini lho mengkritik yg dimaui pak @jokowi yaitu kritik tp ngasih solusi spt @cakimiNOW .. lha @sandiuno jg contoh pemimpin yg bener, dikritik malah bilang terimakasih..kalo pemimpin Kayak mereka semua, pasti Indonesia beres!! @prabowo @SBYudhoyono @Pak_JK @",ini lo mengkritik yang diinginkan pak yaitu kritik tetapi memberi solusi surat pemberitahuan tahunan lah juga contoh pemimpin yang bener dikritik malah bilang terimakasih kalo pemimpin kayak mereka semua pasti indonesia beres,0,0,4,tesis-okky
127,@BetaKopites_ Aowkwk rekor yang patut di banggakan munyuk musim ini https://t.co/YbgA09cYOj',aowkwk rekor yang patut di banggakan munyuk musim ini <links>,0,1,3,jawa-nina
128,Betapa biadabnya teroris Budha myanmar ini https://t.co/gYuwOVZtpc,betapa biadabnya teroris budha myanmar ini <links>,1,1,1,tesis-okky
129,@tiwuk___ kulo munyuk tampan pancen mbak \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',kulo munyuk tampan pancen mbak wajah gembira berurai air mata wajah gembira berurai air mata wajah gembira berurai air mata,0,1,3,jawa-nina
130,@bundaNyuwi CAPE BGT AY INI EEK DI TUNGGUIN MALAH GTW DIRI',cape bgt ay ini eek di tungguin malah gtw diri,0,0,4,jawa-nina
131,b'@itsyunome Nek cawik telekmu pora ketut',nek cawik telekmu pora ketut,0,1,3,jawa-okky
132,"b'Atas dasar itulah, DPR diminta segera rampungkan revisi UU Terorisme untuk melindungi segenap bangsa Indonesia dari serangan keji teroris. #POLEMIKPemberantasanTerorisme'",atas dasar itulah dpr diminta segera rampungkan revisi uu terorisme untuk melindungi segenap bangsa indonesia dari serangan keji teroris polemikpemberantasanterorisme,0,0,4,tesis-okky
133,"dadi wong lemah dimamah, dadi wong nakal dipacal, dadi wong apek dipaido. ngising ah'",dadi orang lemah dimamah dadi orang nakal dipacal dadi orang apek dipaido ngising ah,0,0,4,jawa-nina
134,b'@cocochrips tampol gawe silite wajan panas',tabok kerja silite wajan panas,0,0,4,jawa-okky
135,RT @RirryVLNY: ASU COK',asu cok,1,1,1,jawa-nina
136,b'@Sugiyan93637451 Bajingan ya...blok aje',bajingan ya blok aje,1,1,1,tesis-okky
137,"@Akun_sambat_bro Minta dibangunin cuma mau pamit ditinggal dolan, wwoooo asu'",minta dibangunkan cuma mau pamit ditinggal dolan wwoooo asu,0,1,3,jawa-nina
138,b'@sbyfess Shareloc nder tak tuku cocotmu',shareloc nder tak tuku cocotmu,1,1,1,jawa-okky
139,b'Nun budek apa gimana?? https://t.co/tsHmVCNWE3',nun budek apa gimana <links>,0,1,3,tesis-okky
140,"b'@mahendradatta Kita bikin berita sendiri di medsos,  media mainstream di kuasai aseng.. Perang opini gunakan HP anda untuk mengembosi berita media mainstream cino.'",kita bikin berita sendiri di medsos media mainstream di kuasai aseng perang opini gunakan hp anda untuk menggembosi berita media mainstream cino,0,0,4,tesis-okky
141,@taevesthic @seokjinamy APAAN ASU',apaan asu,0,1,3,jawa-nina
142,b'@ardi_riau @mohmahfudmd AYO NUSANTARAKAN SEMUA PERUSAHAAN ASING YG ADA DI INDONESIA...',ayo nusantarakan semua perusahaan asing yg ada di indonesia,0,0,4,tesis-okky
143,"b'@LEOVARADIO jangan bikin cacat diri sendiri. roh dalam diri kita ini kalau bisa ngomong mungkin dia bakal bilang ""aku nyesal harus tinggal di dalam diri orang kaya kamu"" hargain diri kamu,'",jangan bikin cacat diri sendiri roh dalam diri kita ini kalau bisa berbicara mungkin dia bakal bilang aku menyesal harus tinggal di dalam diri orang kayak kamu hargai diri kamu,0,0,4,tesis-okky
144,b'@eliya_mkom Korupsi di era reformasi yg melakukan ya antek antek Orba juga..',korupsi di era reformasi yang melakukan ya antek antek orba juga,0,0,4,tesis-okky
145,"b'@guanlinsh GAK USAH LAH DIKIRIM, MASA HINA YANG BIKIN JATUH CINTA TAPI BARU NYADAR KENAPA KESEMSEM WAKTU HINA BEGITU'",gak usah lah dikirim masa hina yang bikin jatuh cinta tapi baru nyadar kenapa kesemsem waktu hina begitu,0,0,4,tesis-okky
146,MashaAllah.. indahnya melihat kedua tokoh tersebut. ; ; Allahu Akbar,mashaallah indahnya melihat kedua tokoh tersebut allahu akbar,0,0,4,tesis-okky
147,@SlametainunN2 @esgrim_aice @adiiit___ @KeKeyi_ @jefrinichol Kirik asyuuuuu\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',kirik asyuuuuu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu wajah menangis keras atau menangis tersedu sedu,0,1,3,jawa-nina
148,"Jk Negeri ingin selamat, cm 1 Syarat.. lengserkan jokowi !!! Jaga NKRI Selamatkan Negeri Ini !!! .@ekowBoy @alitbertos",jk negeri ingin selamat cuma 1 syarat lengserkan jokowi jaga nkri selamatkan negeri ini,1,0,2,tesis-okky
149,@Stevaniehuangg Emang dah banci..',emang sudah banci,0,1,3,jawa-nina
150,b'@ZaimSaidi @agusbumiayu Bagaimana dengan Hadits yang mengatakan bahwasanya Rasulullah pernah membeli sebagian Makanan dari orang Yahudi dengan cara Hutang (ditunda) dan menggadaikan Perisai nya.',bagaimana dengan hadits yang mengatakan bahwasanya rasulullah pernah membeli sebagian makanan dari orang yahudi dengan cara hutang ditunda dan menggadaikan perisai nya,0,0,4,tesis-okky
151,"@ronavioleta Gubernur ahoax yg di bangga in cebong kelas Jamban, mana yg di bangga in ahoker sama jokower, nih liat gubernur Indonesia cerdasnya....",gubernur ahok yang di bangga in cebong kelas jamban mana yang di bangga in ahoker sama jokower nih lihat gubernur indonesia cerdasnya,1,1,1,tesis-okky
152,Hei kutil babi ! njink lu klo berani muncul lu setan jgn maen kloning kayak banci aja lu ! https://t.co/vRYUwPir93',hei kutil babi anjing kamu kalau berani muncul kamu setan jangan main kloning kayak banci saja kamu <links>,1,1,1,jawa-nina
153,Hak Asasi Manusia tidak hanya tentang hak sosial politik. tetapi juga hak ekonomi sosial budaya.  -Pihri Buhaerah,hak asasi manusia tidak hanya tentang hak sosial politik tetapi juga hak ekonomi sosial budaya pihri buhaerah,0,0,4,tesis-okky
154,Benarkah leluhur Ratna Sarumpaet dan Prabowo satu pergerakan dimasa hidupnya?,benarkah leluhur ratna sarumpaet dan prabowo satu pergerakan di masa hidupnya,1,0,2,tesis-okky
155,b'\xf0\x9f\x90\xaflama amat lo!\n\xf0\x9f\x90\xa3sorry disuruh ke ruangan pak munaf dulu\n\xf0\x9f\x90\xafkalo mau nilai A jangan jd pelacur lo\n\xf0\x9f\x90\xa3cocotmu! gue injek jg nih biji mata lo\n\xf0\x9f\x90\xafhaha lo laper kan? nih gue ada makanan buat lo\n\xf0\x9f\x90\xa3sosweet!\n\xf0\x9f\x90\xafnih! https://t.co/cGuw7ckdgw',wajah harimau lama amat lo ayam menetas sorry disuruh ke ruangan pak munafik dulu wajah harimau kalo mau nilai a jangan jadi pelacur kamu ayam menetas cocotmu gue injek juga nih biji mata kamu wajah harimau haha kamu lapar kan nih gue ada makanan buat kamu ayam menetas sosweet wajah harimau nih <links>,1,1,1,jawa-okky
156,"b'Semua bentuknya adalah problem2 populer remaja/cinta monyet, tapi tidak hiperbola.\nPopuler artinya semua orang merasakan. Trouble-nya universal. Masalah orang ketiga, komunikasi, dan sejenisnya.\nMemang orang Indonesia suka terbawa perasaan. Tipikal.'",semua bentuknya adalah problem problem populer remaja cinta monyet tapi tidak hiperbola populer artinya semua orang merasakan trouble nya universal masalah orang ketiga komunikasi dan sejenisnya memang orang indonesia suka terbawa perasaan tipikal,0,0,4,tesis-okky
157,b'@nairourcrush Sni gua tamparin itilmu biar muncra',sni gue tampari itilmu biar muncra,0,1,3,jawa-okky
158,"@sbyfess ternyata wes ndue gendaan, asu tenan'",ternyata sudah ndue gendaan anjing tenan,0,1,3,jawa-nina
159,"b'@detikcom gara gara  gini ini TGB jadi terang benderang melihat pihak yang kerja dgn niat majukan bangsa, disusul Dede Yusuf yg mulai melihat isu aseng tidak benar @PartaiDemokrat'",gara gara begini ini tgb jadi terang benderang melihat pihak yang kerja dengan niat majukan bangsa disusul dede yusuf yang mulai melihat isu asing tidak benar,0,0,4,tesis-okky
160,"b'@Metro_TV nggak ada RUU yang sempurna sich, nanti lihat saja perkembangan nya, kalau masih terjadi bom lagi, artinya RUU tersebut masih kurang keras atau masih kurang represif, dan masih membuat ragu aparat nya,dan kalau sudah nggak terjadi berarti sudah",enggak ada ruu yang sempurna sich nanti lihat saja perkembangan nya kalau masih terjadi bom lagi artinya ruu tersebut masih kurang keras atau masih kurang represif dan masih membuat ragu aparat nya dan kalau sudah enggak terjadi berarti sudah,0,0,4,tesis-okky
161,@pcrkjimen itu bokong apa kuburan?',itu bokong apa kuburan,0,1,3,jawa-nina
162,RT @tommikukaku @Metro_TV @habibthink Prabowo udah kadaluarsa,prabowo sudah kadaluarsa,1,0,2,tesis-okky
163,"Kita balas di sini gima kita usir budha ""@SuaraIslamOn: Kurang Ajar, Etnis Muslim Rohingya Disingkirkan dari Data Sensus Penduduk Myanmar",kita balas di sini bagaimana kita usir buddha kurang ajar etnis muslim rohingya disingkirkan dari data sensus penduduk myanmar,1,0,2,tesis-okky
164,b'@maarifulfuad bukane wea dadi garangan to',bukannya wea dadi garangan to,0,0,4,jawa-okky
165,"b""Been eyeing this site since months, barusan nyoba buka lagi...\n\nNgecek harga Sapiens sama Homo Deus. Masih jauh lebih murah Periplus, jadi yah...\n\nLet's try again some time later! https://t.co/xC5i8B0GmI""",been eyeing this site sejak months barusan mencoba buka lagi ngecek harga sapiens sama homo deus masih jauh lebih murah periplus jadi yah let s try again some time later <links>,0,0,4,tesis-okky
166,"b'Su Pin siswi SD Katolik Karya Yosef Kelas 6B, 1983, istrinya Ronaldo Pardede yang sah.'",su pin siswi sd katolik karya yosef kelas 6b 1983 istrinya ronaldo pardede yang sah,0,0,4,tesis-okky
167,3 dino gak ngising.',3 dino tidak ngising,0,0,4,jawa-nina
168,b'lanang og gayane kelaran padal le nglarani lak njijiki',lanang og gayane kelaran padal le nglarani lak njijiki,0,0,4,jawa-okky
169,b'\xf0\x9f\x91\xa7: iki mie godhog opo goreng sih?\n\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\xa6\xb0: mie goblog\n\xf0\x9f\x91\xa7: ???\n\nDari percakapan antara junior dan senior di atas dapat diketahui penyebab lambene junior nyok loss doll \xf0\x9f\x91\x8c',anak perempuan ini mie godhog apa goreng sih wanita rambut merah mie goblok anak perempuan dari percakapan antara junior dan senior di atas dapat diketahui penyebab lambene junior ayo loss doll jari membentuk ok,0,1,3,jawa-okky
170,b'@halewwwwasli Tahaaaan....pleaseee tahaaaan...jangan sampe congor gue ngehujat',tahaaaan pleaseee tahaaaan jangan sampai congor gue ngehujat,0,1,3,jawa-okky
171,"b'@askmenfess Goblok, bayangin aja kalo janin itu lu (yg ngetiktok) goblok banget najis. Ini nih knapa gua ga suka kalo orang bego pegang hp pasti ada aja hal goblok yang dilakuinnya. Goblok emang anjir emosi tai. []'",goblok bayangkan saja kalau janin itu kamu yg ngetiktok goblok banget najis ini nih kenapa gue tidak suka kalau orang bego pegang handphone pasti ada saja hal goblok yang dilakuinnya goblok memang anjir emosi tai,1,1,1,tesis-okky
172,RT @aimanizalie: Hasil jogg hari nie hm https://t.co/nDs6bwE18Y',hasil jogg hari nih hem <links>,0,0,4,jawa-nina
173,"b'@_fmrch_ @howtosuit Cino paling gede yg pernah ku pegang langsung cuman sampe 32, iyah model kyk jogger gtu, tp bukan yg bahannya kyk cino, kn jogger bahannya macem2 tu'",cino paling gede yang pernah ku pegang langsung cuma sampai 32 ya model kayak jogger gtu tetapi bukan yang bahannya kayak cino kan jogger bahannya macam macam tu,0,0,4,jawa-okky
174,"b'@Syarman59 Coba dedengkot JIN terus terang ke para ulama Saudi atau rilis ke publik tentang akidah JIN. Contoh, JIN tidak anggap kafir pemeluk Kristen, Hindu, Budha, dll; semua punya peluang masuk surga. \nAku yakin akan keluar fatwa dari Saudi: JIN adal",coba dedengkot jin terus terang ke para ulama saudi atau rilis ke publik tentang akidah jin contoh jin tidak anggap kafir pemeluk kristen hindu budha dll semua punya peluang masuk surga aku yakin akan keluar fatwa dari saudi jin adal,0,0,4,tesis-okky
175,@rizki_munyuk @IFEN_IPRUN Psikopat',psikopat,0,0,4,jawa-nina
176,b'@nhaency @IMYONA_ @WRIGHT_FAMS jangan sampe :\xe2\x80\x9d( cukup sekali ngeliat kunti melayang :\xe2\x80\x9d(',jangan sampai cukup sekali melihat kunti melayang,0,0,4,tesis-okky
177,Lihat @lionairgroup penumpangnya dipenuhi TKA cina yg tdk bisa bhs Indonesia dan ingris cc @ditjen_imigrasi https://t.co/Xh9QGjx2gO,lihat penumpangnya dipenuhi tka cina yang tidak bisa bahas indonesia dan inggris cc <links>,1,0,2,tesis-okky
178,RT @The_X_Guy: Punca-punca rogol &amp; solusinya dari sudut Islam.\n\n(gambar: google) https://t.co/Z3NH0GvYA8',punca punca rogol dan solusinya dari sudut islam gambar google <links>,0,0,4,jawa-nina
179,b'RT @amewii: Contoh babi 1:\n\nDah tahu dah nak merah pegi jalan lagi. Kalau tak sangkut takpe. Ni sangkut kat tengah jalan. Pastu orang lain\xe2\x80\xa6',contoh babi 1 dah tahu sudah nak merah pergi jalan lagi kalau tak sangkut takpe ni sangkut kat tengah jalan pastu orang lain,0,1,3,tesis-okky
180,b'dilereni mas ngrokok e mosok calon imamku obong obong congor \xf0\x9f\xa4\xa3',dilereni mas merokok e masa calon imamku obong obong congor berguling guling di lantai sambil tertawa terbahak bahak,0,1,3,jawa-okky
181,b'@Munadzar_ @pedas_lambe Memenggal kepala orang dalam ceramah? Sesuatu yang tidak ada di alquran atau di sunah kan nabi artinya haram udah jelas haram.\n\nKedua masalah penembakan:ini indonesia bukan amerika senjata ilegal jika fpi bawa senjata jelas salah goblok ilegal di indonesia tolol',memenggal kepala orang dalam ceramah sesuatu yang tidak ada di alquran atau di sunah kan nabi artinya haram sudah jelas haram kedua masalah penembakan ini indonesia bukan amerika senjata ilegal jika front pembela islam bawa senjata jelas salah goblok ilegal di indonesia tolol,1,1,1,jawa-okky
182,@ridhagianti_ Layo apalah wong ndeso koyo aku ngene iki \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',layo apalah orang kampungan koyo aku ini ini wajah gembira berurai air mata berguling guling di lantai sambil tertawa terbahak bahak,0,0,4,jawa-nina
183,Asli lu goblog banget',asli kamu goblok banget,1,1,1,jawa-nina
184,b'@kabarklaten supir trek e kui matane picek genah2 lampu werno abang mekso di trabas',supir trek e itu matanya picek genah2 lampu werno abang mekso di trabas,1,1,1,jawa-okky
185,"Kunjungan Presiden Joko Widodo pada #PadaKaryaTunai di Pelabuhan Ratu, Sukabumi. ; ; Desa Citarik telah berhasil merubah desanya dari tempat pembuangan sampah yang bau dan kumuh menjadi tepat wisata resapan air dan menjadikan sampah sebagai produk yang mem",kunjungan presiden joko widodo pada padakaryatunai di pelabuhan ratu sukabumi desa citarik telah berhasil mengubah desanya dari tempat pembuangan sampah yang bau dan kumuh menjadi tepat wisata resapan air dan menjadikan sampah sebagai produk yang mem,0,0,4,tesis-okky
186,@vinasyn_ Mending ro munyuk lak gayeng',mending ro munyuk lak gayeng,0,1,3,jawa-nina
187,b'Mencari setitik cahaya dlm kegelapan terasa sulit tpi aku yakin aku pasti bisa menemukan nya dan insya allah aku sabar dlm pencarian ini',mencari setitik cahaya dalam kegelapan terasa sulit tetapi aku yakin aku pasti bisa menemukan nya dan insya allah aku sabar dalam pencarian ini,0,0,4,tesis-okky
188,@marklikasep sumpah bener banget jahat bgt asu astaga',sumpah benar banget jahat banget anjing astaga,0,1,3,jawa-nina
189,RT @GuruSocrates: Hanya pemerintah dan negara komunis tdk mengakui Pancasila tidak bertuhan yang tidak peduli amanat penderitaan rakyat.,hanya pemerintah dan negara komunis tidak mengakui pancasila tidak bertuhan yang tidak peduli amanat penderitaan rakyat,1,0,2,tesis-okky
190,"b'Aku rasa emang terlalu cepet untuk buat yang kaya ginian di bulan kelima kita, tapi aku cuma pengen kamu ngerasa bahagia aja dapet hadiah-hadiah kecil dari aku. \n\n   Gak terlalu mewah karna aku juga bukan milyarder yang punya banyak uang buat beliin ka",aku rasa memang terlalu cepat untuk buat yang kayak beginian di bulan kelima kita tapi aku cuma ingin kamu merasa bahagia saja dapat hadiah hadiah kecil dari aku gak terlalu mewah karena aku juga bukan miliarder yang punya banyak uang buat belikan kakak,0,0,4,tesis-okky
191,b'RT @onlineberkah: Mimpi yang baik (sholeh) adalah dari Allah dan mimpi (buruk) adalah dari setan. (Bukhari) #OnBerkah',mimpi yang baik sholeh adalah dari allah dan mimpi buruk adalah dari setan bukhari onberkah,0,0,4,tesis-okky
192,"b'Cobo dadi asu, kuat po atimu? Mesti koe sambat ora kuat...'",cobo dadi asu kuat po atimu mesti koe sambat tidak kuat,0,1,3,jawa-okky
193,Anies Baswedan Disebut Super Gubernur oleh Mahasiswa Maroko,anies baswedan disebut super gubernur oleh mahasiswa maroko,0,0,4,tesis-okky
194,b'@jowoshitpost berenanglah bersama tai taimu agar kau tau betapa menariknya hidup ketika berkawan dengan tai',berenanglah bersama tai taimu agar kamu tau betapa menariknya hidup ketika berkawan dengan tai,0,1,3,jawa-okky
195,@LandoaldusM @ruhutsitompul @prabowo mabuk pil PCC,mabuk pil pcc,1,0,2,tesis-okky
196,Pembekalan Kepada Para Finalis Abang dan None Tingkat Wilayah Kota Administrasi dan Kabupaten pada tahun 2018 di Balai Agunh Balaikota oleh Bapak Wakil Gubernur @dkijakarta; @sandiuno serta hadir juga  Kadis Parbud DKI Jakarta Ibu @tiniabudiati.,pembekalan kepada para finalis abang dan none tingkat wilayah kota administrasi dan kabupaten pada tahun 2018 di balai agunh balaikota oleh bapak wakil gubernur serta hadir juga kadis parbud dki jakarta ibu,0,0,4,tesis-okky
197,b'@fadlizon Tapi congor anda selama ini yg membuka ruang disintegrasi itu terbuka lebar.',tapi congor anda selama ini yang membuka ruang disintegrasi itu terbuka lebar,0,1,3,jawa-okky
198,b'@detikcom @verdisolaiman Kacrut banget kualitas anggota2 DPR ini.\nLow to the max ...\n#shameOnYou lah',kacrut banget kualitas anggota anggota dpr ini low to the max shameonyou lah,1,1,1,tesis-okky
199,b'@aniesbaswedan @DKIJakarta @AeroAswar @asiangames2018 Rapihkan dong jakarta. Jangan karena sakit hati Lu pura pura diam.\nMau Nyapres ? Mikir Lu aseng',rapihkan dong jakarta jangan karena sakit hati lu pura pura diam mau nyapres mikir lu aseng,1,0,2,tesis-okky
200,"@KRjogjadotcom Kok yo kebangeten lek lehmu bodho,  rabi maneh po tuku nek ra kuat nahan'",kok iya kebangetan lek lehmu bodho rabi kamu po tuku nek ra kuat nahan,1,1,1,jawa-nina
201,"b'@dreamcatchyeo Btw adek gue juga, putih banget macem orang luar mana sipit lagi astaghfirullah untung pesek.'",btw adik gue juga putih banget macam orang luar mana sipit lagi astagfirullah untung pesek,0,0,4,tesis-okky
202,b'Ngentot Diatas\nhttps://t.co/x7oj8EktIv',ngentot diatas <links>,0,1,3,tesis-okky
203,"b'Investasi ga masalah buat kesinambungan jg berjalannya ekonomi dari para pemodal investor asing.. Namun jng sampai rakyat di rugikan.. Kata prabowo di debat capres 2014 silahkan asing bawa duit sendiri dan bsa manfaat buat rakyat, bkn malah sebaliknya.. ",investasi tidak masalah buat kesinambungan juga berjalannya ekonomi dari para pemodal investor asing namun jangan sampai rakyat di rugikan kata prabowo di debat calon presiden 2014 silakan asing bawa duit sendiri dan bisa manfaat buat rakyat bukan malah sebaliknya,0,0,4,tesis-okky
204,"b'@RahmandaOzone Udah dmcin ae zon, bilang kampang gitu. kok jadi kesel bgst lah'",udah direct message sis saja zon bilang kampang gitu kok jadi kesal bangsat lah,1,1,1,tesis-okky
205,Blokir CINA? - Telegram diblokir krn jokowi tuduh digunakan teroris. Sabu asal Cina. Apa Cina kita usir saja sesuai dgn cara berpikir rezim?,blokir cina telegram diblokir karena jokowi tuduh digunakan teroris sabu asal cina apa cina kita usir saja sesuai dengan cara berpikir rezim,1,0,2,tesis-okky
